Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CS,model14,4,746.230694386149,1624,0,-1.10002977568712,0.00223703703440476,0.0061143934050578,-0.00310677887988895,NA
CS,model14,4,881.899459239705,1625,0,-1.17448496636822,0.00102920640776734,0.0105692024080168,-0.00208975119709257,NA
CS,model14,4,880.164027995616,1626,0,-0.917609927712388,0.000555747630775194,0.00965106682099718,-0.00321117308716787,NA
CS,model14,4,739.31476938451,1627,0,-1.35024410886969,0.00314549319790448,0.00639299173720621,-0.0042742713570082,NA
CS,model14,4,769.968548731279,1628,0,-1.01862328634255,-4.56446062079311e-05,0.0117230125883847,-0.00197149237586979,NA
CS,model14,4,846.920456243631,1629,0,-1.24030277314138,0.00247990795572338,0.00779995601695572,-0.00269264061442526,NA
CS,model14,4,11557.9434806388,1630,0,-0.990857011363537,-0.0139715136322079,0.0604841671659007,0.00676968988702227,NA
CS,model14,4,901.330346231881,1631,0,-0.945285740913212,0.000817091559335752,0.00658869381574234,-0.00402806758911154,NA
CS,model14,4,857.401597714996,1632,0,-1.03713202597213,-0.000393666660933783,0.0127154281625953,-0.00120639184471526,NA
CS,model14,4,779.973814259225,1633,0,-1.08197569450218,0.00202928326323067,0.00536503227034523,-0.00486199864241532,NA
CS,model14,4,797.90048501407,1634,0,-0.958100942003837,0.00044641071112884,0.0105698042855027,-0.00327382826089952,NA
CS,model14,4,785.46279891621,1635,0,-0.991761165131969,0.00126313761512298,0.00950172705727486,-0.00437018571914305,NA
CS,model14,4,772.396367684167,1636,0,-0.848245018322145,0.000157622760028904,0.00864577517734931,-0.00344367335850111,NA
CS,model14,4,798.620921572706,1637,0,-1.05554286473692,0.00110596081277962,0.010985889456184,-0.00403899468138861,NA
CS,model14,4,783.757983119724,1638,0,-1.1685851626909,0.00236055394457966,0.00935548457582644,-0.00394935418077903,NA
CS,model14,4,881.854749800309,1639,0,-1.03086201656318,0.00198340248790095,0.00269691265382698,-0.00493635136356911,NA
CS,model14,4,773.957506059157,1640,0,-1.35115536057091,0.00208195465967902,0.012071012968165,-0.00320024924437205,NA
CS,model14,4,758.836734033021,1641,0,-1.10666641303102,0.00041155581738721,0.0129077249517792,-0.00339040171734658,NA
CS,model14,4,764.509099033282,1642,0,-0.947487454808523,2.03110004757113e-05,0.00930709065315725,-0.00244638787074506,NA
CS,model14,4,1160.28480853602,1643,0,-0.899025361829028,-0.00601276516036327,0.0352471276822665,-0.0013263304781604,NA
CS,model14,4,805.188648186219,1644,0,-1.05740307794972,0.00180265548657384,0.00672787860793184,-0.00334861446963927,NA
CS,model14,4,899.351908376789,1645,0,-1.05293710085147,0.0016994225180134,0.00662690956532445,-0.0041414954248036,NA
CS,model14,4,814.340665728702,1646,0,-0.929130328183117,0.000668058835176365,0.0090570732011107,-0.00301566732360528,NA
CS,model14,4,846.363981010548,1647,0,-1.00131490628058,0.00121895006477738,0.0114233227889303,-0.00414989924276419,NA
CS,model14,4,798.135336596397,1648,0,-0.926508291321697,0.0010967610251177,0.00465841435313353,-0.00459957081142661,NA
CS,model14,4,877.12900839857,1649,0,-0.926341401300913,0.000398225017139996,0.008964938791367,-0.00311519123189035,NA
CS,model14,4,870.498888315303,1650,0,-1.0659559072886,0.00121755158258442,0.0112543588731503,-0.00348266660318199,NA
CS,model14,4,820.853751616793,1651,0,-1.18559364548842,0.00209692629760334,0.00979292222779594,-0.00415482459693647,NA
CS,model14,4,774.636027590875,1652,0,-1.01122115003467,0.00104101748747383,0.00896693601885047,-0.00454971658367742,NA
CS,model14,4,905.358446160203,1653,0,-1.20777863063425,0.00133909360414447,0.0111535892688258,-0.0025618360660894,NA
CS,model14,4,842.434124286262,1654,0,-1.00481461654069,0.00101304119163687,0.00895459377837819,-0.00435006032200632,NA
CS,model14,4,808.450798935175,1655,0,-1.19426990680035,0.00177596755315256,0.00972697826292601,-0.00316475209726035,NA
CS,model14,4,783.020800122531,1656,0,-1.04228064272608,0.000202467500673797,0.00983882471390942,-0.00210159989421868,NA
CS,model14,4,815.41452702395,1657,0,-1.05090453585744,-0.000854596045254419,0.0132003764579282,-0.00115705330448127,NA
CS,model14,4,763.978237904299,1658,0,-1.27497644466111,0.0021953104065258,0.00891276124382726,-0.00290359802579768,NA
CS,model14,4,723.598445927614,1659,0,-1.16544235638785,0.00113736686343394,0.012835482770039,-0.003754617955999,NA
CS,model14,4,836.192202550963,1660,0,-1.08098569419445,0.000486983285877483,0.0108140231379549,-0.00207529121747145,NA
CS,model14,4,826.848506361501,1661,0,-1.16274440545745,0.00198184689826693,0.00775392135168728,-0.00121503114211587,NA
CS,model14,4,884.045052133496,1662,0,-1.15640980501913,0.000547937355284388,0.0101032275055878,-0.00317089385565513,NA
CS,model14,4,839.239583925622,1663,0,-1.2065708259131,0.00282541653881419,0.00845939334132248,-0.00483879865671168,NA
CS,model14,4,813.881495232827,1664,0,-0.998204942931794,-0.000360608698113274,0.0154782994397438,-0.0055361598541521,NA
CS,model14,4,943.69305501905,1665,0,-1.12139029292971,0.00142922278840637,0.00750524755015289,-0.00332028206469173,NA
CS,model14,4,766.659526583989,1666,0,-1.01906768292557,0.000272833573686544,0.0105486373878004,-0.00241336219801439,NA
CS,model14,4,831.249066867138,1667,0,-0.935615284571416,-0.000613915523514308,0.0126065935309324,-0.00298725675960275,NA
CS,model14,4,862.90100610196,1668,0,-1.04414230141736,0.000756203603498004,0.00790378211813952,-0.00270613090256375,NA
CS,model14,4,822.939388895988,1669,0,-0.941054712727934,0.000427466701873841,0.0118854245485729,-0.00321997260066129,NA
CS,model14,4,799.767098299995,1670,0,-1.22896878171875,0.0025340907030305,0.00846651125696518,-0.00307345955338241,NA
CS,model14,4,785.331100685052,1671,0,-1.14353531966724,0.00439683623164023,0.0020970845239021,-0.0068370072029197,NA
CS,model14,4,847.740779827397,1672,0,-0.85461667128716,-0.00161315183717961,0.0136934871961095,-0.00316017307636858,NA
CS,model14,4,813.930377586309,1673,0,-0.756460681352375,-0.0017520626594309,0.00732704810152485,-0.00354460211979541,NA
CS,model14,4,811.242968006687,1674,0,-1.16461990089735,0.000735643277989632,0.00993923020773931,-0.00237974384374472,NA
CS,model14,4,832.236697726666,1675,0,-0.970176695357811,-0.00102181866653714,0.01415868384315,-0.00138799676216286,NA
CS,model14,4,802.663577441456,1676,0,-1.11898557094433,0.000244894887994556,0.0127840093975851,-0.00248942879301573,NA
CS,model14,4,908.471126144501,1677,0,-1.0551466618479,0.00365207265431074,0.00648827186010508,-0.00506109241009638,NA
CS,model14,4,854.600072225213,1678,0,-1.01352721465753,0.00144076047879085,0.00944147428182821,-0.00499662376963632,NA
CS,model14,4,769.144627397856,1679,0,-0.978891215519396,0.000697564842457483,0.0104799113480259,-0.00361309799388078,NA
CS,model14,4,867.892601736035,1680,0,-1.19692409190327,0.00282414353489428,0.00678856976993577,-0.00468926817781689,NA
CS,model14,4,832.491806343173,1681,0,-1.14167321985284,0.00246837597026184,0.00701640147430161,-0.00394475717218439,NA
CS,model14,4,821.795583697243,1682,0,-1.05652144502038,0.000111112449676743,0.0140910829769419,-0.00409082046281068,NA
CS,model14,4,819.742475039717,1683,0,-1.05110667683966,0.00128488004108475,0.00477857706891374,-0.00386461834816066,NA
CS,model14,4,848.494309326606,1684,0,-0.850889395360891,0.00110839307858672,0.00730435922960077,-0.00455908892890777,NA
CS,model14,4,769.548872335633,1685,0,-1.10720405246533,0.00200130976828597,0.00782829427708552,-0.00517859770680857,NA
CS,model14,4,760.995329906237,1686,0,-1.1679514004623,0.00223399630402637,0.00815581579357302,-0.00349270671772444,NA
CS,model14,4,797.05957437088,1687,0,-0.947433784379037,0.000478677291114054,0.00441097533965432,-0.00392501113742604,NA
CS,model14,4,864.215844123242,1688,0,-1.31716956895036,0.001878874027145,0.0101563328084311,-0.00236985952996956,NA
CS,model14,4,751.188038263465,1689,0,-0.887681698287696,0.00069900884161871,0.00907041046438618,-0.00235582996594566,NA
CS,model14,4,791.138003389582,1690,0,-1.07552824752165,0.00151874705091199,0.00783973098254625,-0.00433844994546286,NA
CS,model14,4,839.187459531846,1691,0,-1.1120845846432,0.0018319696955265,0.00926515974872529,-0.00321134197556427,NA
CS,model14,4,842.111506075752,1692,0,-1.17256983865638,0.00217578253487041,0.00971561599882814,-0.00370576169603212,NA
CS,model14,4,853.642355047122,1693,0,-0.996221740285254,0.000485862579856629,0.0103481047880082,-0.00427097033474196,NA
CS,model14,4,846.794812875159,1694,0,-1.02066488839853,0.00108720823998563,0.00855499221096992,-0.00412390878450242,NA
CS,model14,4,803.982198549942,1695,0,-1.03432860685969,-0.000763822024685451,0.0123925893721374,-0.00196090669997634,NA
CS,model14,4,824.946321236575,1696,0,-0.922658122511298,0.000687328124502977,0.0102758429636242,-0.00523612000210374,NA
CS,model14,4,800.86998655646,1697,0,-1.00011288307377,0.00223921036204517,0.00917507253613072,-0.00572230454369483,NA
CS,model14,4,780.132108559274,1698,0,-0.777173117946605,0.000794881020826418,0.00436056728977717,-0.00489111956551757,NA
CS,model14,4,813.43358607523,1699,0,-1.16481691477699,0.00164765747229805,0.0081880680842834,-0.00316570922456853,NA
CS,model14,4,819.271782819499,1700,0,-1.14638389244253,0.00282552344146544,0.00528936774270837,-0.00460689321842278,NA
CS,model14,4,812.655430483852,1701,0,-1.08704234317605,0.00192623091342642,0.0079305637981525,-0.00439901056427687,NA
CS,model14,4,760.014328694744,1702,0,-1.06284091216258,0.00212495406705486,0.00556567293193748,-0.0040275893552088,NA
CS,model14,4,824.416120443797,1703,0,-1.18425665113304,0.00208448629207558,0.0095538386077169,-0.00261816133331289,NA
CS,model14,4,792.910407382905,1704,0,-0.990066184091644,0.000460020538812881,0.00614555409432223,-0.00291371547221081,NA
CS,model14,4,950.632106096788,1705,0,-1.08507530890172,0.000941294285043274,0.00828602563205286,-0.003303940935633,NA
CS,model14,4,818.215795795338,1706,0,-1.14591159625881,0.000872967133181525,0.00852746834677547,-0.00313988795413551,NA
CS,model14,4,764.974751395616,1707,0,-1.11697710500546,0.0026290430090982,0.00532353684714727,-0.00449328255802474,NA
CS,model14,4,864.788835228683,1708,0,-0.944163606158978,0.000875750273158464,0.0100947100289695,-0.00370812404542102,NA
CS,model14,4,885.444804421314,1709,0,-1.20317330569355,0.0024873224503456,0.0102960402526645,-0.00306064143126784,NA
CS,model14,4,805.680466633374,1710,0,-1.14060075782007,0.00187041354642183,0.0101538737759837,-0.00395551963409156,NA
CS,model14,4,874.633360053403,1711,0,-0.956861558177733,0.000750286095818424,0.00751764501888598,-0.0031748777803098,NA
CS,model14,4,820.444966705535,1712,0,-1.0750234539205,0.00129318012876197,0.00760649922995181,-0.00346919353192119,NA
CS,model14,4,775.729340826943,1713,0,-1.14007699931853,-0.000332335841140777,0.00985420572633006,-0.0010091204475099,NA
CS,model14,4,735.066676746951,1714,0,-1.080663521372,0.00221058514506718,0.00539029950416107,-0.00402380668508228,NA
CS,model14,4,820.440517375906,1715,0,-0.977089223127536,0.000921705782436595,0.00972706887468015,-0.00370025740548464,NA
CS,model14,4,801.295321311444,1716,0,-1.24068422353285,0.00272384956808722,0.00812493526368634,-0.0035618911034821,NA
CS,model14,4,781.457247084276,1717,0,-1.12182214851943,0.0021794166575706,0.00630969537272503,-0.00513250821271006,NA
CS,model14,4,809.418982645734,1718,0,-0.981779040101978,0.00126599304172897,0.00949640406922058,-0.00370862847636468,NA
CS,model14,4,844.409088945298,1719,0,-1.12288359187549,0.00152185898166983,0.0112753031906768,-0.00418458292014278,NA
CS,model14,4,769.495139806485,1720,0,-1.21506356643418,0.000653325354855658,0.0129424988476601,-0.00239185565651154,NA
CS,model14,4,759.313247808765,1721,0,-0.983008009820588,0.000332383381466561,0.00999369574839663,-0.00263964620354546,NA
CS,model14,4,793.69406385342,1722,0,-1.00210274410678,0.00023649138162898,0.01125814786945,-0.00233742618192872,NA
CS,model14,4,769.116238624425,1723,0,-0.922285710249572,-0.000685950789390198,0.0102182221593976,-0.00253331091577781,NA
CS,model14,4,749.665941041365,1724,0,-1.27531137643165,0.00227814853718599,0.00685852796084371,-0.00309262855820681,NA
CS,model14,4,808.724939490346,1725,0,-0.858777129047989,-0.00081241264131087,0.0099904538596452,-0.00234114358825851,NA
CS,model14,4,773.698964915843,1726,0,-1.3392331279882,0.00468970232789366,0.00317002606020139,-0.00571298455974003,NA
CS,model14,4,785.182017947777,1727,0,-1.17965946222391,0.00220590035008862,0.00964254073184552,-0.00314383494473628,NA
CS,model14,4,800.131320347359,1728,0,-1.18599724561365,0.00394203984272122,0.00863735545231636,-0.00645920471044896,NA
CS,model14,4,740.571759998616,1729,0,-1.05259005921791,-0.000304333729333596,0.0123723850988154,-0.00206096796823612,NA
CS,model14,4,779.696662079521,1730,0,-0.892865492128684,0.000908744335619929,0.010843272067569,-0.00323511248744269,NA
CS,model14,4,793.361233834445,1731,0,-1.19963093314783,0.00145585749660964,0.0123964202027669,-0.00348084366772012,NA
CS,model14,4,813.404462378037,1732,0,-0.867566563135985,-0.00159927365312852,0.0143552424452909,-0.00169432482710477,NA
CS,model14,4,772.395746449713,1733,0,-1.20783257393182,0.000904526695994966,0.0110535219935777,-0.0020094220635086,NA
CS,model14,4,835.524057393216,1734,0,-0.79623255876228,-0.000163983788641972,0.00491631141262777,-0.00536121271167356,NA
CS,model14,4,835.806265797042,1735,0,-1.05298861174539,0.00183353893503376,0.00880933704663463,-0.00361217135708273,NA
CS,model14,4,866.562675560593,1736,0,-1.1933001700537,0.00301097791412599,0.00762176412566858,-0.00358673560175372,NA
CS,model14,4,828.867971306539,1737,0,-1.19345502675671,0.003251220719075,0.00886323153718717,-0.00381580766212288,NA
CS,model14,4,853.939258665554,1738,0,-1.14570470367172,0.00158232992468056,0.00690885071633002,-0.0038086608491767,NA
CS,model14,4,869.819655773049,1739,0,-1.33020069618959,0.00253753403190487,0.00896044683904931,-0.00296981412490222,NA
CS,model14,4,843.658467391242,1740,0,-1.07365097273937,0.00124416006333088,0.00775485641923228,-0.00295975328850297,NA
CS,model14,4,758.901065247763,1741,0,-1.28197447817842,0.00223027756150835,0.0074558584382225,-0.00261651288549341,NA
CS,model14,4,802.284323384746,1742,0,-1.10337463615422,0.00230677141290949,0.00919225326755774,-0.00385087384458855,NA
CS,model14,4,805.886579760117,1743,0,-1.08101652542174,0.0010262068760967,0.00979689176552419,-0.00373424736172309,NA
CS,model14,4,784.183061187851,1744,0,-1.3368645418462,0.00164199534990611,0.00957873134592511,-0.00326417959895851,NA
CS,model14,4,781.892361135957,1745,0,-1.26626598056291,0.00353514290192694,0.00604590559220689,-0.00366556619103887,NA
CS,model14,4,918.116378253902,1746,0,-0.978153521668454,-0.000444741714133687,0.00975653921885546,-0.00163781339847276,NA
CS,model14,4,816.414459773676,1747,0,-1.14418807075822,0.00145185227675203,0.00802155470903236,-0.00334240324179378,NA
CS,model14,4,800.50063717354,1748,0,-1.01422790236735,0.000694464493387439,0.0113612874269796,-0.00328440414381279,NA
CS,model14,4,806.060797790196,1749,0,-1.04147018725831,0.00236961936538101,0.00553466784147765,-0.00514471654742077,NA
CS,model14,4,762.487420024446,1750,0,-0.963938501484546,0.00019439264247625,0.0125649033305945,-0.00335337561359247,NA
CS,model14,4,884.388561990329,1751,0,-0.911988349143032,-0.000272320595852931,0.012557275727475,-0.00318245765974289,NA
CS,model14,4,797.680481217186,1752,0,-1.02393130076625,0.0016541673805516,0.0077033766965107,-0.00335023077488308,NA
CS,model14,4,786.541270180476,1753,0,-0.887578480096538,6.97099924627999e-05,0.0116169198956763,-0.00379727887015229,NA
CS,model14,4,785.906155257309,1754,0,-1.24725994840468,0.00154399170129169,0.00954424547290029,-0.00154940709121444,NA
CS,model14,4,845.587611943597,1755,0,-0.993201103442889,5.41281546951444e-05,0.00876380666105214,-0.00226282201276034,NA
CS,model14,4,819.901315534041,1756,0,-1.09527986112424,0.000155422251879549,0.0112296452452288,-0.00213393961815008,NA
CS,model14,4,878.649619441678,1757,0,-0.988964741743523,0.000943320087564946,0.00936107377676523,-0.00399082654520402,NA
CS,model14,4,877.164091212638,1758,0,-0.910984532614353,4.00462769402317e-05,0.00867469998843018,-0.00284092578946021,NA
CS,model14,4,851.340781102043,1759,0,-0.876659919057442,-0.000838729414426038,0.0131086474065271,-0.00232451102526048,NA
CS,model14,4,778.155359959886,1760,0,-1.12280255794813,0.002216762655949,0.00977369621194847,-0.00355934146353073,NA
CS,model14,4,862.158646479612,1761,0,-1.08920492295185,0.00200265047845364,0.00621504736431377,-0.00426505883579799,NA
CS,model14,4,862.75250709542,1762,0,-0.906356545566632,0.00101526068041985,0.00907264941554396,-0.00457168701232964,NA
CS,model14,4,833.106060514674,1763,0,-0.890827532008613,0.000772266945044451,0.010734018279933,-0.00488964772950649,NA
CS,model14,4,829.137111839314,1764,0,-0.881165753736108,-0.000485515762097217,0.0107168445300327,-0.00283775312393433,NA
CS,model14,4,732.7864744993,1765,0,-0.942216198938719,0.00216296724317729,0.00548214661447404,-0.00464584857817854,NA
CS,model14,4,759.704085768299,1766,0,-1.06702925287312,0.00200010130432889,0.00694303023257336,-0.0051144143650731,NA
CS,model14,4,807.047417214821,1767,0,-1.08246955654204,0.00134671077285674,0.00978307812104439,-0.00304639091603957,NA
CS,model14,4,852.239404509976,1768,0,-0.846151127087887,0.00133261226367687,0.00738189487981165,-0.00521473539547796,NA
CS,model14,4,845.06051326065,1769,0,-0.902874361762976,0.00192502167233959,0.00675552363256572,-0.00395497810471201,NA
CS,model14,4,840.389340984836,1770,0,-1.12772078089247,0.00107754558291918,0.0125184091053964,-0.00325171730319011,NA
CS,model14,4,845.078571717802,1771,0,-1.11381815961078,0.00086092603564721,0.00831383194586138,-0.00396149610568063,NA
CS,model14,4,875.537970103848,1772,0,-1.11306182595546,0.00237757549710497,0.00708479970137215,-0.0040754209170562,NA
CS,model14,4,892.847493050383,1773,0,-0.997558212458572,0.00020829290341387,0.00794842663155076,-0.00237761425539252,NA
CS,model14,4,756.406058832864,1774,0,-0.891939342235317,0.00173973613508684,0.0042028688291141,-0.00470131037306253,NA
CS,model14,4,721.029503763964,1775,0,-0.852103877496605,0.00225225176272584,0.00314973047645615,-0.00669467412675795,NA
CS,model14,4,840.355830156562,1776,0,-1.15021904648198,0.00222141154001847,0.00873314388712714,-0.00364583525684808,NA
CS,model14,4,777.279398967462,1777,0,-1.05720118796828,0.000761700775174614,0.00661117182054139,-0.00348432864147495,NA
CS,model14,4,827.083642821716,1778,0,-1.06677260496053,0.0023245390826675,0.00999006628310377,-0.0047696865079793,NA
CS,model14,4,796.558903115914,1779,0,-1.06142907427863,0.00223712730807151,0.00801849346608676,-0.00433187896882211,NA
CS,model14,4,860.393287131551,1780,0,-1.16357305871604,0.00296960041986175,0.00795555569704101,-0.00419289137596725,NA
CS,model14,4,809.847096515522,1781,0,-1.1375105784522,0.00121063413023801,0.00948809482330511,-0.00222206109593674,NA
CS,model14,4,796.783559269074,1782,0,-1.27080323929077,0.00393649738427554,0.00501589445643752,-0.00458422692287372,NA
CS,model14,4,838.633243543877,1783,0,-0.9892133027402,-0.00102572268253927,0.0110476754855758,-0.00134893105944631,NA
CS,model14,4,762.432088258971,1784,0,-1.19342069223619,0.0026163037128335,0.00511436246957454,-0.00517558524783992,NA
CS,model14,4,787.135430285323,1785,0,-0.894266527146505,-0.000212168608901245,0.00964851381948675,-0.00302612148710792,NA
CS,model14,4,869.980473818097,1786,0,-1.12621620480742,0.00135776285548101,0.00995341503199433,-0.00268164992735916,NA
CS,model14,4,772.856436255691,1787,0,-1.13544918991261,0.00410382160345002,0.0056333495388759,-0.00476664583225517,NA
CS,model14,4,764.751504255052,1788,0,-0.781893624699947,0.000351452918806661,0.0079708506465504,-0.00339624038758101,NA
CS,model14,4,686.699709623399,1789,0,-1.07540747272954,0.00358151301874843,0.002930232998426,-0.00611358223991651,NA
CS,model14,4,852.332699341856,1790,0,-1.12260853160682,0.000157897014060365,0.00893962123468608,-0.00186914386558028,NA
CS,model14,4,906.820409893845,1791,0,-1.19298999123469,0.00157253572735869,0.00807528141800343,-0.00306739745714348,NA
CS,model14,4,740.731317908209,1792,0,-1.14219916607171,0.000336218319531704,0.0111921188800281,-0.00248173613863883,NA
CS,model14,4,846.17738635643,1793,0,-1.12383667107941,0.00156664656738113,0.0105283319040842,-0.00260261854958059,NA
CS,model14,4,781.739216192735,1794,0,-1.2738651400091,0.00252104903945215,0.00862430788018831,-0.00348767787631885,NA
CS,model14,4,730.616723341683,1795,0,-0.982997429892605,0.00104781133370253,0.0069177111811907,-0.00509422635148371,NA
CS,model14,4,787.936828400978,1796,0,-1.17175323956479,0.00341738601891916,0.00587744541771895,-0.00435602155468267,NA
CS,model14,4,837.731265676371,1797,0,-1.11038956633642,0.00127854691007291,0.00989075451489248,-0.00350483252826573,NA
CS,model14,4,824.890175108976,1798,0,-1.20928679369444,0.00278109423035509,0.00819473883247634,-0.00307316971882072,NA
CS,model14,4,761.934273238118,1799,0,-0.92087017765277,-0.000889844274887869,0.0142493118078248,-0.00386683593242809,NA
CS,model14,4,813.391012232705,1800,0,-1.1568955362384,0.00295487210987159,0.0073724268847381,-0.00393193627859239,NA
CS,model14,4,773.559040360919,1801,0,-0.946307455008422,0.000480194873281595,0.0083700170456608,-0.00358193353534716,NA
CS,model14,4,804.034209918588,1802,0,-0.976257908308028,0.000953809534367898,0.00767681788227045,-0.00373469955944519,NA
CS,model14,4,749.049858310879,1803,0,-1.1918885388489,0.00241859865685597,0.00700391808151581,-0.00452742244068602,NA
CS,model14,4,876.060927999934,1804,0,-1.04202737895466,0.000573894671368402,0.0095432689699454,-0.00209736070539587,NA
CS,model14,4,1093.62837777905,1805,0,-0.953697650055787,0.000997886551017019,0.000573711425804685,-0.0230155713094841,NA
CS,model14,4,838.178552691321,1806,0,-1.06556200832515,0.00274908897694551,0.00578845622605843,-0.0046583937726973,NA
CS,model14,4,796.380693090169,1807,0,-1.17180371984051,0.00119518254848905,0.00770953576821021,-0.00404532453677856,NA
CS,model14,4,845.884255296304,1808,0,-0.880217219266068,-9.729740515959e-05,0.00888982485936479,-0.00280532926346544,NA
CS,model14,4,902.938903519795,1809,0,-0.99157042105621,0.000737056914432435,0.00935122964335445,-0.0020014262568062,NA
CS,model14,4,716.446856518104,1810,0,-0.910128784157674,0.00229972565964182,0.00525010637281518,-0.005620103679401,NA
CS,model14,4,854.247701860137,1811,0,-1.02552418468099,0.0007120230753832,0.00812905383343225,-0.00336520199805361,NA
CS,model14,4,837.582272823906,1812,0,-0.874047932679283,0.000876062292146263,0.00896714219864552,-0.00390574748314239,NA
CS,model14,4,924.886545014155,1813,0,-0.878742685293467,0.000816282823220631,0.00740457041754948,-0.00376024288076124,NA
CS,model14,4,819.642623910259,1814,0,-1.24212051353594,0.000414031686745656,0.0101259110360264,-0.00175228516543853,NA
CS,model14,4,809.979993055266,1815,0,-1.05739138390824,0.00086685633311241,0.00735778937524815,-0.00322681406659143,NA
CS,model14,4,912.492553135672,1816,0,-1.08460921767929,0.00063275506450832,0.00846183839057786,-0.00280721142705754,NA
CS,model14,4,882.698268002919,1817,0,-0.90869940303683,-6.90217203695136e-05,0.0142446574383381,-0.0045113269816503,NA
CS,model14,4,803.099252869841,1818,0,-0.923355371377189,-0.000690726364354612,0.0100106418168081,-0.00312987363293545,NA
CS,model14,4,880.35306221042,1819,0,-1.06691498273582,0.000609034900564319,0.00844420107408802,-0.00314199259847036,NA
CS,model14,4,860.763651260338,1820,0,-1.0600945213766,0.00160844834445326,0.0102627919445014,-0.00285858697019995,NA
CS,model14,4,773.574152017418,1821,0,-0.973156741529909,7.06492570677513e-05,0.0119912120715866,-0.00301243957376457,NA
CS,model14,4,801.742184716228,1822,0,-1.00725259041583,0.00193385167723235,0.00557093946034659,-0.00381531566826274,NA
CS,model14,4,906.457339642782,1823,0,-0.965071203698174,-0.000546201760031521,0.0136516442700021,-0.00387508709675685,NA
CS,model14,4,842.394786033552,1824,0,-1.04813306526254,0.00125325235406753,0.00845102862830133,-0.00412762876312193,NA
CS,model14,4,699.364828100158,1825,0,-1.18569141830216,0.00231282200084973,0.0103551071912096,-0.00344651710897893,NA
CS,model14,4,815.007526228813,1826,0,-1.00470748772884,0.00174871889241704,0.00566194636022879,-0.00443869006344963,NA
CS,model14,4,850.612967267651,1827,0,-0.883128092022477,-0.000343062101730464,0.0073090499664986,-0.00288671087797098,NA
CS,model14,4,892.749379736017,1828,0,-1.15385333652825,0.00194755271142961,0.00713294843932529,-0.00308708570442161,NA
CS,model14,4,803.327095144024,1829,0,-1.0172950543512,0.00233066838480152,0.00819751211019176,-0.00321588623656931,NA
CS,model14,4,816.459803174215,1830,0,-1.26021196389834,0.00313670397909547,0.0103262462475779,-0.00330267630557266,NA
CS,model14,4,772.160356103117,1831,0,-0.947802846397837,0.00153074673126395,0.00627867084288658,-0.00348046451848148,NA
CS,model14,4,742.326603113562,1832,0,-1.0882842342587,0.00178859861418892,0.00896160614148872,-0.0048068657733245,NA
CS,model14,4,865.703291522091,1833,0,-1.15034995396592,0.00148939911536679,0.0104384957997426,-0.00333760483179598,NA
CS,model14,4,836.506226997437,1834,0,-1.06442086016025,0.00445897651176209,0.00209493463112081,-0.005729891628578,NA
CS,model14,4,854.014640186227,1835,0,-1.03726760490392,0.00213290878682262,0.00847712906889,-0.00448589762452726,NA
CS,model14,4,827.299551137534,1836,0,-0.930114454064115,0.00114522301509153,0.0092229277393074,-0.00515316038925231,NA
CS,model14,4,776.420585921339,1837,0,-0.876287819253022,-0.00131934253333482,0.0103381349213508,-0.00191870473351895,NA
CS,model14,4,825.537573510405,1838,0,-1.1058632002823,0.00148969813597444,0.00582015241002569,-0.00452001861587363,NA
CS,model14,4,727.163247418603,1839,0,-1.07245614034068,0.00234773676200475,0.000587179546005751,-0.00535025792516939,NA
CS,model14,4,778.082886372238,1840,0,-0.925878953279301,0.000613751227823931,0.010018074058165,-0.00257410820893916,NA
CS,model14,4,807.149042192677,1841,0,-1.08912656547356,0.00137256938860749,0.00879546976195609,-0.00327233581311173,NA
CS,model14,4,848.876326145278,1842,0,-1.09221602204871,0.00270475474784695,0.00478866897702859,-0.00435198915240097,NA
CS,model14,4,745.476046639172,1843,0,-1.10060993870776,0.00135898804677804,0.0109464153125732,-0.00342602076743438,NA
CS,model14,4,761.309078647974,1844,0,-1.05910248439559,0.0013917021735246,0.0111557991652159,-0.00404068272057961,NA
CS,model14,4,848.197252825775,1845,0,-1.02514929484955,0.00022422360229781,0.0118252017503689,-0.00331074046673993,NA
CS,model14,4,744.322491757435,1846,0,-1.08667607915817,0.00187177112225551,0.00522919017737174,-0.00432787814560914,NA
CS,model14,4,816.595628095993,1847,0,-1.15090388864568,0.0013762920545386,0.00902386136511685,-0.00325970557111437,NA
CS,model14,4,881.597924391373,1848,0,-1.0912317561209,0.000211264711377797,0.01052224910334,-0.0027821819636331,NA
CS,model14,4,836.720800408331,1849,0,-1.14566414429666,0.000751477841471745,0.00987832222127581,-0.00233520786648346,NA
CS,model14,4,817.130524910694,1850,0,-1.205659185072,0.00296133839827238,0.00835972088648567,-0.00457696065229835,NA
CS,model14,4,788.973469897322,1851,0,-1.03234181350881,0.00169557495416763,0.00922574664302868,-0.00484078482352443,NA
CS,model14,4,855.741813308186,1852,0,-1.00433483554928,4.33463337803065e-05,0.00835562082680931,-0.00156379033325689,NA
CS,model14,4,807.357212160743,1853,0,-0.986216501422364,0.000561980073963429,0.0101063252702364,-0.00308298918904386,NA
CS,model14,4,868.277270261307,1854,0,-1.03075662181875,0.00109781476982235,0.00876228752018795,-0.00306467487041765,NA
CS,model14,4,791.725401513145,1855,0,-1.2495764270663,0.00297219829423695,0.00665934458965068,-0.00329662897577924,NA
